date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 02:20PM,"Kowalczyk, Marcin","Fabis, Adrian",74.2 ±5.673,[68.5 - 79.9],74.5,0.25u,14 / 29,48.28%,2 / 5,4 / 10,7 / 15,9 / 20,12 / 25,14 / 29,19 / 29,65.52%,22-01-2025-marcin-kowalczyk-adrian-fabis,16 / 29,55.17%,0.66,14,48.28%,0.48,2,0.07,15,0.52,0.52,5,0.17,"[54, 50, 87, 91, 72, 68, 85, 94, 58, 61, 96, 58, 77, 68, 80, 90, 61, 70, 95, 55, 59, 85, 71, 99, 81, 50, 94, 55, 88]",2,4,7,9,12,14,0.48,14,74.21,5.67,68.53,79.88,"[{'label': 'Kowalczyk, Marcin', 'data': [21, 17, 39, 40, 39, 37, 44, 44, 33, 35, 46, 34, 42, 41, 36, 45, 34, 31, 44, 22, 33, 46, 42, 46, 42, 17, 42, 21, 41]}, {'label': 'Fabis, Adrian', 'data': [33, 33, 48, 51, 33, 31, 41, 50, 25, 26, 50, 24, 35, 27, 44, 45, 27, 39, 51, 33, 26, 39, 29, 53, 39, 33, 52, 34, 47]}]","['2025-01-16 01:05PM', '2024-12-30 06:20PM', '2024-12-27 04:45PM', '2024-12-18 04:00PM', '2024-12-16 09:35PM', '2024-12-16 04:00PM', '2024-12-11 02:00PM', '2024-12-09 07:10PM', '2024-12-09 04:45PM', '2024-12-05 04:00PM', '2024-12-02 07:10PM', '2024-11-25 09:35PM', '2024-11-25 04:00PM', '2024-11-19 04:00PM', '2024-11-18 11:35PM', '2024-11-18 06:20PM', '2024-11-14 04:00PM', '2024-11-06 06:20PM', '2024-10-30 03:15PM', '2024-10-17 03:45PM', '2024-10-07 03:00PM', '2024-10-02 03:00PM', '2024-09-18 03:00PM', '2024-09-11 02:15PM', '2024-09-09 03:00PM', '2024-09-04 05:20PM', '2024-07-10 05:20PM', '2024-07-04 05:20PM', '2024-07-03 03:45PM']","[{'label': 'Kowalczyk, Marcin', 'data': [0, 0, 3, 2, 3, 3, 3, 2, 3, 3, 1, 3, 3, 3, 1, 3, 3, 1, 2, 0, 3, 3, 3, 3, 3, 0, 2, 0, 2]}, {'label': 'Fabis, Adrian', 'data': [3, 3, 2, 3, 1, 1, 2, 3, 0, 0, 3, 0, 1, 1, 3, 2, 0, 3, 3, 3, 0, 2, 1, 2, 1, 3, 3, 3, 3]}]","[3, 3, 5, 5, 4, 4, 5, 5, 3, 3, 4, 3, 4, 4, 4, 5, 3, 4, 5, 3, 3, 5, 4, 5, 4, 3, 5, 3, 5]"
2025-01-22 02:35PM,"Wloczko, Krzysztof",Krystian Kolodziej,77.2 ±3.852,[73.3 - 81.1],74.5,1u,21 / 30,70.00%,4 / 5,8 / 10,10 / 15,13 / 20,16 / 25,21 / 30,26 / 30,86.67%,22-01-2025-krzysztof-wloczko-krystian-kolodziej,11 / 30,36.67%,0.87,13,43.33%,0.43,4,0.13,17,0.57,0.57,5,0.17,"[79, 80, 77, 56, 86, 81, 84, 75, 87, 56, 57, 66, 79, 90, 74, 72, 97, 59, 81, 78, 92, 71, 75, 75, 73, 75, 80, 76, 86, 99]",4,8,10,13,16,21,0.7,21,77.2,3.85,73.35,81.05,"[{'label': 'Wloczko, Krzysztof', 'data': [44, 39, 35, 23, 41, 43, 38, 34, 42, 23, 34, 36, 41, 45, 31, 32, 53, 26, 42, 36, 48, 32, 39, 33, 40, 37, 42, 35, 41, 46]}, {'label': 'Krystian Kolodziej', 'data': [35, 41, 42, 33, 45, 38, 46, 41, 45, 33, 23, 30, 38, 45, 43, 40, 44, 33, 39, 42, 44, 39, 36, 42, 33, 38, 38, 41, 45, 53]}]","['2025-01-09 01:50PM', '2025-01-05 02:40PM', '2024-12-19 03:30PM', '2024-12-18 05:30PM', '2024-12-17 02:20PM', '2024-12-15 03:15PM', '2024-12-10 05:05PM', '2024-12-09 03:30PM', '2024-12-02 05:55PM', '2024-12-02 12:15PM', '2024-11-20 02:20PM', '2024-11-19 05:30PM', '2024-11-08 05:55PM', '2024-11-08 12:15PM', '2024-10-31 10:50AM', '2024-10-30 07:00AM', '2024-10-28 07:50AM', '2024-10-27 02:00PM', '2024-10-16 11:00AM', '2024-10-15 01:20PM', '2024-10-11 01:45PM', '2024-10-10 02:30PM', '2024-10-03 03:20PM', '2024-09-26 05:40PM', '2024-09-25 12:55PM', '2024-09-05 09:40AM', '2024-09-01 04:10PM', '2024-08-30 02:10PM', '2024-08-28 05:20PM', '2024-08-27 06:05PM']","[{'label': 'Wloczko, Krzysztof', 'data': [3, 1, 1, 0, 2, 3, 2, 1, 2, 0, 3, 3, 3, 2, 1, 1, 3, 0, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 1, 2]}, {'label': 'Krystian Kolodziej', 'data': [1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 0, 1, 1, 3, 3, 3, 2, 3, 1, 3, 2, 3, 1, 3, 1, 3, 1, 3, 3, 3]}]","[4, 4, 4, 3, 5, 4, 5, 4, 5, 3, 3, 4, 4, 5, 4, 4, 5, 3, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5]"
2025-01-22 02:40PM,Adam Kasperski,Tomasz Lojtek,77.9 ±6.145,[71.7 - 84.0],74.5,0.25u,17 / 30,56.67%,3 / 5,6 / 10,8 / 15,10 / 20,13 / 25,17 / 30,23 / 30,76.67%,22-01-2025-adam-kasperski-tomasz-lojtek,13 / 30,43.33%,0.77,13,43.33%,0.43,3,0.1,17,0.57,0.57,3,0.1,"[82, 105, 53, 72, 86, 75, 95, 61, 88, 73, 80, 52, 61, 77, 51, 64, 102, 58, 96, 58, 104, 72, 90, 106, 48, 90, 74, 80, 92, 91]",3,6,8,10,13,17,0.57,17,77.87,6.14,71.72,84.01,"[{'label': 'Adam Kasperski', 'data': [43, 53, 20, 30, 39, 39, 47, 27, 44, 35, 34, 33, 41, 35, 18, 22, 50, 34, 49, 25, 50, 30, 43, 59, 15, 45, 40, 44, 44, 52]}, {'label': 'Tomasz Lojtek', 'data': [39, 52, 33, 42, 47, 36, 48, 34, 44, 38, 46, 19, 20, 42, 33, 42, 52, 24, 47, 33, 54, 42, 47, 47, 33, 45, 34, 36, 48, 39]}]","['2025-01-17 07:30PM', '2025-01-17 01:55PM', '2025-01-06 01:05PM', '2024-12-04 02:25PM', '2024-11-11 02:00PM', '2024-11-08 10:25PM', '2024-11-08 03:25PM', '2024-11-06 05:10PM', '2024-11-01 08:50PM', '2024-11-01 01:35PM', '2024-10-28 05:10PM', '2024-10-25 04:35PM', '2024-10-18 07:50PM', '2024-10-18 04:35PM', '2024-10-11 11:00PM', '2024-10-11 05:45PM', '2024-10-04 10:10PM', '2024-10-04 02:15PM', '2024-09-27 07:00PM', '2024-09-25 03:25PM', '2024-09-20 06:35PM', '2024-09-20 03:25PM', '2024-09-16 03:25PM', '2024-09-09 01:50PM', '2024-08-30 11:00PM', '2024-08-30 05:45PM', '2024-08-28 01:00PM', '2024-08-23 10:10PM', '2024-08-23 03:25PM', '2024-08-02 04:10PM']","[{'label': 'Adam Kasperski', 'data': [3, 3, 0, 1, 1, 3, 3, 0, 2, 1, 1, 3, 3, 1, 0, 1, 2, 3, 3, 0, 2, 1, 1, 3, 0, 3, 3, 3, 2, 3]}, {'label': 'Tomasz Lojtek', 'data': [2, 2, 3, 3, 3, 1, 2, 3, 3, 3, 3, 0, 1, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 2, 3, 2, 1, 1, 3, 2]}]","[5, 5, 3, 4, 4, 4, 5, 3, 5, 4, 4, 3, 4, 4, 3, 4, 5, 3, 5, 3, 5, 4, 4, 5, 3, 5, 4, 4, 5, 5]"
2025-01-22 02:45PM,Miroslaw Warzecha,Marian Brunner,66.9 ±8.771,[58.1 - 75.7],74.5,0.25u,5 / 18,27.78%,1 / 5,2 / 10,4 / 15,5 / 18,XXX,XXX,9 / 18,50.00%,22-01-2025-miroslaw-warzecha-brunner-marian,10 / 18,55.56%,0.5,8,44.44%,0.44,6,0.33,10,0.56,0.56,3,0.17,"[67, 60, 101, 64, 44, 50, 96, 61, 66, 48, 51, 95, 78, 63, 49, 71, 99, 41]",1,2,4,5,5,5,0.28,5,66.89,8.77,58.12,75.66,"[{'label': 'Miroslaw Warzecha', 'data': [29, 36, 50, 25, 33, 33, 49, 24, 37, 33, 33, 42, 43, 28, 16, 42, 47, 33]}, {'label': 'Marian Brunner', 'data': [38, 24, 51, 39, 11, 17, 47, 37, 29, 15, 18, 53, 35, 35, 33, 29, 52, 8]}]","['2025-01-16 12:20AM', '2025-01-15 02:45PM', '2024-11-27 08:20PM', '2024-11-27 04:20PM', '2024-11-13 11:55PM', '2024-11-13 05:55PM', '2024-11-06 07:30PM', '2024-11-06 03:10PM', '2024-10-29 09:10PM', '2024-10-29 03:10PM', '2024-10-23 11:20PM', '2024-10-23 01:45PM', '2024-09-18 09:45PM', '2024-09-18 06:05PM', '2024-09-12 10:05PM', '2024-09-12 01:45PM', '2024-08-21 09:20PM', '2024-08-21 01:20PM']","[{'label': 'Miroslaw Warzecha', 'data': [1, 3, 2, 1, 3, 3, 3, 0, 3, 3, 3, 2, 3, 0, 0, 3, 2, 3]}, {'label': 'Marian Brunner', 'data': [3, 0, 3, 3, 0, 0, 2, 3, 1, 0, 0, 3, 1, 3, 3, 1, 3, 0]}]","[4, 3, 5, 4, 3, 3, 5, 3, 4, 3, 3, 5, 4, 3, 3, 4, 5, 3]"
2025-01-22 02:55PM,Jakub Zochniak,Grzegorz Poliniewicz,76.8 ±6.472,[70.4 - 83.3],74.5,0.25u,14 / 30,46.67%,1 / 5,6 / 10,7 / 15,10 / 20,11 / 25,14 / 30,19 / 30,63.33%,22-01-2025-jakub-zochniak-grzegorz-poliniewicz,17 / 30,56.67%,0.63,15,50.00%,0.5,2,0.07,15,0.5,0.5,3,0.1,"[59, 54, 69, 67, 97, 102, 93, 110, 93, 94, 71, 54, 51, 104, 69, 58, 94, 93, 100, 74, 57, 81, 66, 52, 72, 58, 100, 76, 78, 59]",1,6,7,10,11,14,0.47,14,76.83,6.47,70.36,83.31,"[{'label': 'Jakub Zochniak', 'data': [34, 33, 40, 41, 49, 54, 44, 53, 43, 43, 42, 21, 18, 54, 38, 24, 46, 45, 48, 39, 34, 40, 37, 19, 39, 34, 52, 39, 41, 34]}, {'label': 'Grzegorz Poliniewicz', 'data': [25, 21, 29, 26, 48, 48, 49, 57, 50, 51, 29, 33, 33, 50, 31, 34, 48, 48, 52, 35, 23, 41, 29, 33, 33, 24, 48, 37, 37, 25]}]","['2025-01-21 04:30PM', '2025-01-20 02:30PM', '2025-01-16 07:45PM', '2025-01-16 05:20PM', '2025-01-14 02:55PM', '2025-01-13 07:45PM', '2025-01-13 05:20PM', '2025-01-13 04:30PM', '2024-12-23 04:35AM', '2024-12-17 04:30PM', '2024-12-16 04:05PM', '2024-12-13 10:35AM', '2024-12-12 03:20PM', '2024-12-10 07:05AM', '2024-12-09 06:35PM', '2024-12-06 12:00AM', '2024-12-05 06:10PM', '2024-12-02 03:20PM', '2024-11-27 06:55PM', '2024-11-27 08:35AM', '2024-11-26 08:10PM', '2024-11-20 09:50AM', '2024-11-18 09:25AM', '2024-11-13 05:45PM', '2024-11-13 05:25AM', '2024-11-11 07:20PM', '2024-11-08 07:25AM', '2024-11-07 06:55PM', '2024-10-30 08:10PM', '2024-10-29 07:45PM']","[{'label': 'Jakub Zochniak', 'data': [3, 3, 3, 3, 2, 3, 2, 2, 1, 2, 3, 0, 0, 3, 3, 0, 2, 1, 2, 3, 3, 1, 3, 0, 3, 3, 3, 3, 3, 3]}, {'label': 'Grzegorz Poliniewicz', 'data': [0, 0, 1, 1, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 0, 3, 0, 3, 0, 0, 2, 1, 1, 0]}]","[3, 3, 4, 4, 5, 5, 5, 5, 4, 5, 4, 3, 3, 5, 4, 3, 5, 4, 5, 4, 3, 4, 3, 3, 3, 3, 5, 4, 4, 3]"
2025-01-22 03:00PM,Jakub Witkowski,Daniel Lis,62.8 ±10.461,[52.3 - 73.2],74.5,0.25u,2 / 9,22.22%,1 / 5,2 / 9,XXX,XXX,XXX,XXX,2 / 9,22.22%,22-01-2025-jakub-witkowski-daniel-lis,6 / 9,66.67%,0.22,5,55.56%,0.56,3,0.33,4,0.44,0.44,3,0.33,"[55, 94, 64, 54, 49, 65, 50, 47, 87]",1,2,2,2,2,2,0.22,2,62.78,10.46,52.32,73.24,"[{'label': 'Jakub Witkowski', 'data': [33, 49, 25, 21, 16, 36, 33, 33, 51]}, {'label': 'Daniel Lis', 'data': [22, 45, 39, 33, 33, 29, 17, 14, 36]}]","['2024-07-10 10:50AM', '2024-07-10 05:25AM', '2024-07-09 06:25AM', '2024-07-09 02:40AM', '2024-05-07 08:50AM', '2024-05-07 02:40AM', '2024-05-06 04:55PM', '2024-03-04 05:35PM', '2023-08-28 04:35PM']","[{'label': 'Jakub Witkowski', 'data': [3, 3, 0, 0, 0, 3, 3, 3, 3]}, {'label': 'Daniel Lis', 'data': [0, 2, 3, 3, 3, 0, 0, 0, 2]}]","[3, 5, 3, 3, 3, 3, 3, 3, 5]"
2025-01-22 03:05PM,Piotr Strus,Mariusz Koczyba,75.5 ±5.878,[69.7 - 81.4],74.5,0.25u,16 / 30,53.33%,3 / 5,6 / 10,11 / 15,13 / 20,14 / 25,16 / 30,22 / 30,73.33%,22-01-2025-piotr-strus-mariusz-koczyba,16 / 30,53.33%,0.73,11,36.67%,0.37,4,0.13,19,0.63,0.63,5,0.17,"[85, 49, 78, 95, 54, 61, 96, 86, 78, 59, 97, 85, 77, 88, 90, 80, 56, 98, 53, 64, 68, 56, 114, 69, 67, 70, 90, 81, 50, 72]",3,6,11,13,14,16,0.53,16,75.53,5.88,69.66,81.41,"[{'label': 'Piotr Strus', 'data': [42, 33, 43, 50, 35, 27, 51, 47, 42, 24, 48, 40, 37, 46, 44, 41, 33, 48, 20, 27, 39, 33, 59, 37, 28, 28, 44, 43, 33, 33]}, {'label': 'Mariusz Koczyba', 'data': [43, 16, 35, 45, 19, 34, 45, 39, 36, 35, 49, 45, 40, 42, 46, 39, 23, 50, 33, 37, 29, 23, 55, 32, 39, 42, 46, 38, 17, 39]}]","['2025-01-15 01:30PM', '2024-12-19 05:55PM', '2024-12-17 05:55PM', '2024-12-03 06:50PM', '2024-11-26 05:55PM', '2024-11-21 05:55PM', '2024-11-14 05:55PM', '2024-11-12 05:55PM', '2024-11-07 05:55PM', '2024-10-31 05:55PM', '2024-10-29 05:55PM', '2024-10-24 01:50PM', '2024-10-22 04:55PM', '2024-10-15 04:55PM', '2024-10-10 04:55PM', '2024-10-08 04:55PM', '2024-10-03 04:55PM', '2024-09-24 04:55PM', '2024-09-03 05:55PM', '2024-08-05 01:00PM', '2024-07-11 04:55PM', '2024-07-09 04:55PM', '2024-06-27 01:50PM', '2024-06-06 01:50PM', '2024-05-28 01:50PM', '2024-05-21 04:55PM', '2024-05-16 04:55PM', '2024-05-14 04:55PM', '2024-05-07 04:55PM', '2024-05-02 04:55PM']","[{'label': 'Piotr Strus', 'data': [2, 3, 3, 3, 3, 1, 3, 3, 3, 0, 2, 1, 1, 3, 2, 2, 3, 2, 0, 0, 3, 3, 3, 3, 1, 1, 3, 3, 3, 1]}, {'label': 'Mariusz Koczyba', 'data': [3, 0, 1, 2, 0, 3, 2, 2, 1, 3, 3, 3, 3, 2, 3, 3, 0, 3, 3, 3, 1, 0, 2, 1, 3, 3, 2, 1, 0, 3]}]","[5, 3, 4, 5, 3, 4, 5, 5, 4, 3, 5, 4, 4, 5, 5, 5, 3, 5, 3, 3, 4, 3, 5, 4, 4, 4, 5, 4, 3, 4]"
2025-01-22 03:10PM,"Mecik, Patryk",Mariusz Sikora,71.9 ±12.393,[59.5 - 84.2],74.5,0.25u,2 / 7,28.57%,1 / 5,2 / 7,XXX,XXX,XXX,XXX,4 / 7,57.14%,22-01-2025-patryk-mecik-mariusz-sikora,2 / 7,28.57%,0.57,2,28.57%,0.29,0,0.0,5,0.71,0.71,3,0.43,"[69, 54, 104, 72, 61, 87, 56]",1,2,2,2,2,2,0.29,2,71.86,12.39,59.46,84.25,"[{'label': 'Mecik, Patryk', 'data': [41, 21, 53, 31, 25, 36, 33]}, {'label': 'Mariusz Sikora', 'data': [28, 33, 51, 41, 36, 51, 23]}]","['2024-12-04 03:55PM', '2024-10-16 06:05PM', '2024-09-25 04:30PM', '2024-07-24 06:05PM', '2024-07-18 09:20PM', '2024-07-18 03:20PM', '2023-12-03 06:50AM']","[{'label': 'Mecik, Patryk', 'data': [3, 0, 2, 1, 0, 2, 3]}, {'label': 'Mariusz Sikora', 'data': [1, 3, 3, 3, 3, 3, 0]}]","[4, 3, 5, 4, 3, 5, 3]"
2025-01-22 03:20PM,Wojciech Gluszek,Kamil Rudomina,73.8 ±5.753,[68.0 - 79.6],74.5,0.25u,15 / 30,50.00%,3 / 5,6 / 10,9 / 15,11 / 20,12 / 25,15 / 30,21 / 30,70.00%,22-01-2025-wojciech-gluszek-kamil-rudomina,15 / 30,50.00%,0.7,16,53.33%,0.53,2,0.07,14,0.47,0.47,5,0.17,"[90, 58, 75, 67, 88, 73, 84, 81, 48, 90, 97, 96, 86, 70, 49, 55, 94, 104, 56, 74, 73, 75, 51, 62, 56, 92, 48, 76, 65, 81]",3,6,9,11,12,15,0.5,15,73.8,5.75,68.05,79.55,"[{'label': 'Wojciech Gluszek', 'data': [44, 33, 40, 37, 37, 32, 37, 42, 15, 50, 52, 54, 45, 38, 33, 22, 43, 53, 33, 40, 30, 31, 33, 27, 23, 48, 33, 35, 29, 42]}, {'label': 'Kamil Rudomina', 'data': [46, 25, 35, 30, 51, 41, 47, 39, 33, 40, 45, 42, 41, 32, 16, 33, 51, 51, 23, 34, 43, 44, 18, 35, 33, 44, 15, 41, 36, 39]}]","['2025-01-17 11:25AM', '2024-10-30 12:45AM', '2024-10-21 05:40AM', '2024-10-11 05:35PM', '2024-08-30 04:00AM', '2024-08-19 06:50AM', '2024-08-05 02:05AM', '2024-06-16 11:45PM', '2024-06-04 11:45PM', '2024-05-24 07:35AM', '2024-05-13 08:25AM', '2024-04-26 04:00AM', '2024-04-19 08:25AM', '2024-04-13 06:05AM', '2024-04-03 03:50PM', '2024-03-27 02:50PM', '2024-03-13 10:45AM', '2024-03-10 01:25PM', '2024-03-06 02:50PM', '2024-03-04 04:25PM', '2024-02-25 09:45AM', '2024-02-19 07:55AM', '2024-02-11 06:15PM', '2024-01-27 01:50PM', '2024-01-21 03:50PM', '2024-01-14 01:50PM', '2024-01-07 08:35PM', '2023-12-20 03:20AM', '2023-12-18 09:30AM', '2023-12-11 06:30AM']","[{'label': 'Wojciech Gluszek', 'data': [2, 3, 3, 3, 2, 1, 1, 3, 0, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 1, 1, 3, 1, 0, 3, 3, 1, 1, 2]}, {'label': 'Kamil Rudomina', 'data': [3, 0, 1, 0, 3, 3, 3, 1, 3, 2, 2, 2, 2, 1, 0, 3, 3, 3, 0, 1, 3, 3, 0, 3, 3, 1, 0, 3, 3, 3]}]","[5, 3, 4, 3, 5, 4, 4, 4, 3, 5, 5, 5, 5, 4, 3, 3, 5, 5, 3, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 5]"
2025-01-22 03:25PM,Krzysztof Kapik,Lukasz Jarocki,71.3 ±4.475,[66.8 - 75.8],74.5,0.25u,11 / 30,36.67%,1 / 5,3 / 10,4 / 15,6 / 20,8 / 25,11 / 30,22 / 30,73.33%,22-01-2025-krzysztof-kapik-lukasz-jarocki,12 / 30,40.00%,0.73,14,46.67%,0.47,5,0.17,16,0.53,0.53,5,0.17,"[72, 56, 54, 84, 58, 49, 74, 77, 85, 70, 71, 70, 77, 73, 59, 71, 70, 78, 68, 84, 77, 91, 71, 64, 51, 55, 55, 92, 88, 95]",1,3,4,6,8,11,0.37,11,71.3,4.48,66.82,75.78,"[{'label': 'Krzysztof Kapik', 'data': [31, 33, 33, 35, 34, 16, 37, 36, 37, 29, 42, 32, 37, 30, 24, 39, 38, 39, 41, 46, 41, 42, 31, 38, 18, 21, 22, 52, 41, 48]}, {'label': 'Lukasz Jarocki', 'data': [41, 23, 21, 49, 24, 33, 37, 41, 48, 41, 29, 38, 40, 43, 35, 32, 32, 39, 27, 38, 36, 49, 40, 26, 33, 34, 33, 40, 47, 47]}]","['2025-01-20 03:25PM', '2025-01-16 02:15PM', '2025-01-13 11:30AM', '2025-01-09 03:45PM', '2024-12-23 07:05PM', '2024-12-23 07:50AM', '2024-12-19 05:30PM', '2024-12-18 05:05PM', '2024-12-16 03:10PM', '2024-12-09 10:40AM', '2024-12-05 03:30PM', '2024-12-04 04:20PM', '2024-12-03 06:25PM', '2024-12-02 05:30PM', '2024-11-28 05:30PM', '2024-11-28 10:15AM', '2024-11-27 06:40PM', '2024-11-26 07:05PM', '2024-11-25 06:40PM', '2024-11-21 02:45PM', '2024-11-18 05:30PM', '2024-11-14 01:30PM', '2024-11-13 03:55PM', '2024-11-13 07:00AM', '2024-11-11 04:40PM', '2024-10-29 07:05PM', '2024-10-28 06:40PM', '2024-10-24 05:40PM', '2024-10-23 02:55PM', '2024-10-22 02:55PM']","[{'label': 'Krzysztof Kapik', 'data': [1, 3, 3, 2, 3, 0, 1, 1, 1, 1, 3, 0, 1, 1, 1, 3, 3, 3, 3, 3, 3, 2, 1, 3, 0, 0, 0, 3, 1, 2]}, {'label': 'Lukasz Jarocki', 'data': [3, 0, 0, 3, 0, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 3, 2, 3, 3]}]","[4, 3, 3, 5, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 3, 3, 5, 4, 5]"
2025-01-22 03:30PM,"Lamer, Maciej","Nocun, Zbigniew",77.6 ±4.362,[73.2 - 81.9],74.5,0.25u,15 / 30,50.00%,2 / 5,4 / 10,9 / 15,11 / 20,14 / 25,15 / 30,28 / 30,93.33%,22-01-2025-maciej-lamer-zbigniew-nocun,20 / 30,66.67%,0.93,14,46.67%,0.47,3,0.1,16,0.53,0.53,4,0.13,"[50, 66, 71, 77, 89, 72, 95, 89, 51, 69, 77, 77, 99, 99, 79, 67, 91, 74, 75, 68, 92, 72, 72, 88, 83, 74, 73, 72, 71, 95]",2,4,9,11,14,15,0.5,15,77.57,4.36,73.2,81.93,"[{'label': 'Lamer, Maciej', 'data': [17, 37, 35, 39, 44, 42, 44, 46, 18, 38, 43, 43, 50, 50, 43, 36, 40, 35, 41, 40, 47, 35, 41, 41, 41, 37, 37, 42, 40, 52]}, {'label': 'Nocun, Zbigniew', 'data': [33, 29, 36, 38, 45, 30, 51, 43, 33, 31, 34, 34, 49, 49, 36, 31, 51, 39, 34, 28, 45, 37, 31, 47, 42, 37, 36, 30, 31, 43]}]","['2025-01-16 09:30PM', '2025-01-16 03:30PM', '2025-01-15 10:25PM', '2025-01-15 02:20PM', '2025-01-01 12:20AM', '2024-12-31 02:45PM', '2024-12-25 11:05PM', '2024-12-25 05:05PM', '2024-12-24 11:05PM', '2024-12-24 05:05PM', '2024-12-18 11:05PM', '2024-12-18 05:05PM', '2024-12-11 11:05PM', '2024-12-11 05:05PM', '2024-12-04 10:20PM', '2024-12-04 02:20PM', '2024-11-26 10:20PM', '2024-11-26 02:20PM', '2024-11-21 01:05AM', '2024-11-20 04:45PM', '2024-11-19 10:20PM', '2024-11-19 02:20PM', '2024-11-14 10:20PM', '2024-11-14 02:20PM', '2024-11-12 11:05PM', '2024-11-12 05:05PM', '2024-10-30 10:50PM', '2024-10-30 05:05PM', '2024-10-24 10:55PM', '2024-10-24 04:55PM']","[{'label': 'Lamer, Maciej', 'data': [0, 3, 3, 3, 2, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 1, 3, 2, 2, 1, 3, 3, 3, 3]}, {'label': 'Nocun, Zbigniew', 'data': [3, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 1, 2, 2, 1, 1, 3, 3, 1, 1, 2, 3, 1, 3, 3, 3, 1, 1, 1, 2]}]","[3, 4, 4, 4, 5, 4, 5, 5, 3, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5]"
2025-01-22 03:30PM,"Kowalczyk, Marcin",Tomasz Lojtek,75.6 ±5.230,[70.4 - 80.8],74.5,0.25u,17 / 30,56.67%,1 / 5,5 / 10,7 / 15,11 / 20,15 / 25,17 / 30,24 / 30,80.00%,22-01-2025-marcin-kowalczyk-tomasz-lojtek,19 / 30,63.33%,0.8,16,53.33%,0.53,3,0.1,14,0.47,0.47,4,0.13,"[70, 80, 74, 52, 67, 78, 78, 80, 73, 93, 52, 91, 57, 68, 75, 87, 76, 63, 94, 95, 105, 80, 82, 61, 83, 79, 50, 104, 66, 55]",1,5,7,11,15,17,0.57,17,75.6,5.23,70.37,80.83,"[{'label': 'Kowalczyk, Marcin', 'data': [28, 43, 41, 19, 29, 35, 37, 44, 40, 51, 19, 43, 24, 37, 43, 49, 41, 41, 48, 45, 55, 45, 42, 26, 44, 41, 17, 50, 38, 22]}, {'label': 'Tomasz Lojtek', 'data': [42, 37, 33, 33, 38, 43, 41, 36, 33, 42, 33, 48, 33, 31, 32, 38, 35, 22, 46, 50, 50, 35, 40, 35, 39, 38, 33, 54, 28, 33]}]","['2025-01-20 12:25PM', '2025-01-15 03:30PM', '2025-01-13 04:20PM', '2025-01-08 04:40PM', '2025-01-06 12:25PM', '2024-12-30 04:45PM', '2024-12-27 03:15PM', '2024-12-16 02:00PM', '2024-12-11 04:45PM', '2024-12-09 02:00PM', '2024-12-04 04:45PM', '2024-12-02 04:45PM', '2024-11-18 02:00PM', '2024-11-13 02:00PM', '2024-11-06 02:00PM', '2024-11-04 04:45PM', '2024-10-30 02:00PM', '2024-10-25 02:15PM', '2024-10-23 01:00PM', '2024-10-16 01:00PM', '2024-10-09 01:00PM', '2024-10-07 03:45PM', '2024-10-02 01:00PM', '2024-09-30 01:00PM', '2024-09-25 01:00PM', '2024-09-18 03:45PM', '2024-09-11 03:45PM', '2024-09-09 01:00PM', '2024-09-04 01:00PM', '2024-08-26 01:00PM']","[{'label': 'Kowalczyk, Marcin', 'data': [1, 3, 3, 0, 1, 1, 1, 3, 3, 3, 0, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 0, 3, 3, 0]}, {'label': 'Tomasz Lojtek', 'data': [3, 2, 1, 3, 3, 3, 3, 1, 1, 2, 3, 3, 3, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 1, 2, 3, 2, 0, 3]}]","[4, 5, 4, 3, 4, 4, 4, 4, 4, 5, 3, 5, 3, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5, 3, 5, 3, 3]"
